GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021201230,1610612757,Trail Blazers,POR,Portland,240:00,35,82,0.427,6,12,0.5,12,14,0.857,6,36,42,18,2,5,14,13,88,-11.0
0021201230,1610612744,Warriors,GSW,Golden State,240:00,40,93,0.43,9,21,0.429,10,13,0.769,14,38,52,21,7,3,12,17,99,11.0
0021300001,1610612753,Magic,ORL,Orlando,240:00,36,93,0.387,9,19,0.474,6,10,0.6,13,26,39,17,10,6,17,26,87,-10.0
0021300001,1610612754,Pacers,IND,Indiana,240:00,34,71,0.479,7,17,0.412,22,32,0.688,10,34,44,17,4,18,20,13,97,10.0
0021300002,1610612748,Heat,MIA,Miami,240:00,37,72,0.514,11,20,0.55,22,29,0.759,5,35,40,26,10,7,18,21,107,12.0
0021300002,1610612741,Bulls,CHI,Chicago,240:00,35,83,0.422,7,26,0.269,18,23,0.783,11,30,41,23,11,4,18,27,95,-12.0
0021300003,1610612747,Lakers,LAL,Los Angeles,240:00,42,93,0.452,14,29,0.483,18,28,0.643,18,34,52,23,8,6,19,23,116,13.0
0021300003,1610612746,Clippers,LAC,Los Angeles,240:00,41,83,0.494,8,21,0.381,13,23,0.565,10,30,40,27,11,4,16,21,103,-13.0
0021300004,1610612739,Cavaliers,CLE,Cleveland,240:00,35,84,0.417,5,15,0.333,23,34,0.676,16,32,48,21,7,3,11,20,98,4.0
0021300004,1610612751,Nets,BKN,Brooklyn,240:00,33,82,0.402,9,24,0.375,19,24,0.792,9,28,37,24,8,8,15,27,94,-4.0
0021300005,1610612755,76ers,PHI,Philadelphia,240:00,43,80,0.537,8,21,0.381,20,24,0.833,8,32,40,24,16,1,18,21,114,4.0
0021300005,1610612748,Heat,MIA,Miami,240:00,42,85,0.494,16,40,0.4,10,13,0.769,7,24,31,30,7,0,19,25,110,-4.0
0021300006,1610612761,Raptors,TOR,Toronto,240:00,38,86,0.442,5,17,0.294,12,23,0.522,19,29,48,15,9,6,17,25,93,6.0
0021300006,1610612738,Celtics,BOS,Boston,240:00,32,66,0.485,3,13,0.231,20,29,0.69,7,26,33,15,10,7,22,27,87,-6.0
0021300007,1610612764,Wizards,WAS,Washington,240:00,34,78,0.436,10,25,0.4,24,32,0.75,13,25,38,23,5,3,16,30,102,-11.0
0021300007,1610612765,Pistons,DET,Detroit,240:00,39,78,0.5,9,24,0.375,26,33,0.788,12,32,44,24,6,4,18,27,113,11.0
0021300008,1610612752,Knicks,NYK,New York,240:00,36,71,0.507,3,13,0.231,15,17,0.882,6,28,34,17,12,6,22,16,90,7.0
0021300008,1610612749,Bucks,MIL,Milwaukee,240:00,34,74,0.459,5,16,0.313,10,12,0.833,5,26,31,19,10,4,23,22,83,-7.0
0021300009,1610612745,Rockets,HOU,Houston,240:00,36,76,0.474,9,25,0.36,15,24,0.625,14,40,54,17,4,6,18,16,96,13.0
0021300009,1610612766,Bobcats,CHA,Charlotte,240:00,33,90,0.367,4,10,0.4,13,20,0.65,12,25,37,14,8,6,7,21,83,-13.0
0021300010,1610612753,Magic,ORL,Orlando,265:00,47,100,0.47,10,27,0.37,11,18,0.611,14,40,54,21,7,6,18,29,115,-5.0
0021300010,1610612750,Timberwolves,MIN,Minnesota,265:00,42,100,0.42,8,25,0.32,28,34,0.824,14,35,49,27,7,3,14,19,120,5.0
0021300011,1610612740,Pelicans,NOP,New Orleans,240:00,34,85,0.4,5,11,0.455,17,21,0.81,15,28,43,17,7,5,15,29,90,-5.0
0021300011,1610612754,Pacers,IND,Indiana,240:00,30,70,0.429,10,23,0.435,25,30,0.833,6,31,37,19,5,12,16,18,95,5.0
0021300012,1610612742,Mavericks,DAL,Dallas,240:00,44,77,0.571,11,24,0.458,19,24,0.792,7,35,42,31,7,2,20,22,118,9.0
0021300012,1610612737,Hawks,ATL,Atlanta,240:00,37,76,0.487,8,24,0.333,27,35,0.771,5,28,33,27,16,5,17,20,109,-9.0
0021300013,1610612759,Spurs,SAS,San Antonio,240:00,40,76,0.526,11,20,0.55,10,16,0.625,4,36,40,25,3,6,15,18,101,7.0
0021300013,1610612763,Grizzlies,MEM,Memphis,240:00,39,93,0.419,8,15,0.533,8,15,0.533,11,33,44,24,6,3,14,15,94,-7.0
0021300014,1610612762,Jazz,UTA,Utah,240:00,36,79,0.456,6,22,0.273,20,30,0.667,10,34,44,25,6,5,22,28,98,-3.0
0021300014,1610612760,Thunder,OKC,Oklahoma City,240:00,33,81,0.407,6,19,0.316,29,33,0.879,10,35,45,9,15,4,13,24,101,3.0
0021300015,1610612757,Trail Blazers,POR,Portland,240:00,33,81,0.407,8,26,0.308,17,24,0.708,11,28,39,19,5,5,13,14,91,-13.0
0021300015,1610612756,Suns,PHX,Phoenix,240:00,43,83,0.518,4,19,0.211,14,18,0.778,11,36,47,18,8,5,15,17,104,13.0
0021300016,1610612758,Kings,SAC,Sacramento,240:00,33,81,0.407,8,21,0.381,16,23,0.696,11,30,41,13,8,7,14,26,90,2.0
0021300016,1610612743,Nuggets,DEN,Denver,240:00,34,79,0.43,5,15,0.333,15,17,0.882,8,33,41,19,3,11,18,21,88,-2.0
0021300017,1610612747,Lakers,LAL,Los Angeles,240:00,35,89,0.393,8,18,0.444,16,21,0.762,9,30,39,19,5,4,16,22,94,-31.0
0021300017,1610612744,Warriors,GSW,Golden State,240:00,46,86,0.535,15,27,0.556,18,23,0.783,7,41,48,34,8,9,15,22,125,31.0
0021300018,1610612752,Knicks,NYK,New York,240:00,31,86,0.36,9,24,0.375,10,14,0.714,13,29,42,20,12,8,15,24,81,-1.0
0021300018,1610612741,Bulls,CHI,Chicago,240:00,31,76,0.408,3,16,0.188,17,19,0.895,13,35,48,20,5,3,18,16,82,1.0
0021300019,1610612746,Clippers,LAC,Los Angeles,240:00,42,85,0.494,9,28,0.321,33,50,0.66,16,28,44,27,15,4,18,30,126,11.0
0021300019,1610612744,Warriors,GSW,Golden State,240:00,40,76,0.526,12,21,0.571,23,33,0.697,10,23,33,26,7,2,24,35,115,-11.0
0021300020,1610612739,Cavaliers,CLE,Cleveland,240:00,32,84,0.381,4,18,0.222,16,22,0.727,11,31,42,14,9,1,17,29,84,-6.0
0021300020,1610612766,Bobcats,CHA,Charlotte,240:00,33,73,0.452,3,12,0.25,21,34,0.618,5,32,37,21,7,8,15,20,90,6.0
0021300021,1610612753,Magic,ORL,Orlando,240:00,39,70,0.557,11,22,0.5,21,27,0.778,5,39,44,22,11,7,18,19,110,20.0
0021300021,1610612740,Pelicans,NOP,New Orleans,240:00,32,92,0.348,6,12,0.5,20,26,0.769,17,27,44,16,7,5,12,21,90,-20.0
0021300022,1610612764,Wizards,WAS,Washington,240:00,41,94,0.436,9,26,0.346,11,17,0.647,15,31,46,23,14,6,17,16,102,-7.0
0021300022,1610612755,76ers,PHI,Philadelphia,240:00,48,94,0.511,6,23,0.261,7,14,0.5,9,37,46,26,8,6,19,17,109,7.0
0021300023,1610612761,Raptors,TOR,Toronto,240:00,40,88,0.455,7,23,0.304,8,14,0.571,10,32,42,15,5,6,12,25,95,-7.0
0021300023,1610612737,Hawks,ATL,Atlanta,240:00,36,77,0.468,10,23,0.435,20,31,0.645,7,30,37,24,7,3,13,12,102,7.0
0021300024,1610612749,Bucks,MIL,Milwaukee,240:00,35,84,0.417,6,15,0.4,29,34,0.853,17,24,41,18,10,7,7,24,105,7.0
0021300024,1610612738,Celtics,BOS,Boston,240:00,34,76,0.447,4,16,0.25,26,38,0.684,18,34,52,13,5,7,17,29,98,-7.0
0021300025,1610612745,Rockets,HOU,Houston,240:00,34,73,0.466,11,29,0.379,34,51,0.667,13,38,51,17,11,4,22,20,113,8.0
0021300025,1610612742,Mavericks,DAL,Dallas,240:00,38,100,0.38,9,27,0.333,20,25,0.8,16,27,43,20,9,7,14,37,105,-8.0
0021300026,1610612763,Grizzlies,MEM,Memphis,265:00,40,77,0.519,6,18,0.333,25,30,0.833,6,32,38,25,13,4,20,21,111,3.0
0021300026,1610612765,Pistons,DET,Detroit,265:00,42,89,0.472,7,21,0.333,17,24,0.708,15,26,41,21,10,6,19,26,108,-3.0
0021300027,1610612760,Thunder,OKC,Oklahoma City,240:00,29,83,0.349,7,31,0.226,16,19,0.842,14,28,42,16,5,6,21,28,81,-19.0
0021300027,1610612750,Timberwolves,MIN,Minnesota,240:00,33,77,0.429,8,20,0.4,26,33,0.788,9,35,44,21,14,2,15,21,100,19.0
0021300028,1610612748,Heat,MIA,Miami,240:00,32,67,0.478,7,14,0.5,29,36,0.806,4,26,30,24,10,2,15,29,100,-1.0
0021300028,1610612751,Nets,BKN,Brooklyn,240:00,33,68,0.485,8,16,0.5,27,39,0.692,7,33,40,21,5,5,18,29,101,1.0
0021300029,1610612757,Trail Blazers,POR,Portland,240:00,44,103,0.427,14,22,0.636,11,15,0.733,16,39,55,25,3,5,7,25,113,15.0
0021300029,1610612743,Nuggets,DEN,Denver,240:00,36,99,0.364,6,18,0.333,20,34,0.588,20,35,55,14,6,5,4,19,98,-15.0
0021300030,1610612762,Jazz,UTA,Utah,240:00,31,85,0.365,5,17,0.294,17,27,0.63,22,31,53,20,3,1,20,20,84,-3.0
0021300030,1610612756,Suns,PHX,Phoenix,240:00,31,83,0.373,6,22,0.273,19,24,0.792,16,30,46,15,10,10,16,24,87,3.0
0021300031,1610612758,Kings,SAC,Sacramento,240:00,36,79,0.456,6,17,0.353,23,32,0.719,10,25,35,21,7,5,9,27,101,-9.0
0021300031,1610612746,Clippers,LAC,Los Angeles,240:00,35,70,0.5,12,24,0.5,28,34,0.824,10,29,39,26,4,5,15,29,110,9.0
0021300032,1610612759,Spurs,SAS,San Antonio,240:00,38,94,0.404,5,21,0.238,10,14,0.714,12,38,50,20,7,0,12,18,91,6.0
0021300032,1610612747,Lakers,LAL,Los Angeles,240:00,30,82,0.366,8,27,0.296,17,24,0.708,8,38,46,22,4,7,12,19,85,-6.0
0021300033,1610612754,Pacers,IND,Indiana,240:00,32,77,0.416,10,28,0.357,15,20,0.75,10,41,51,24,6,6,20,16,89,15.0
0021300033,1610612739,Cavaliers,CLE,Cleveland,240:00,29,83,0.349,3,15,0.2,13,15,0.867,6,31,37,11,15,1,16,25,74,-15.0
0021300034,1610612755,76ers,PHI,Philadelphia,240:00,42,86,0.488,11,22,0.5,12,18,0.667,10,29,39,24,8,6,15,18,107,3.0
0021300034,1610612741,Bulls,CHI,Chicago,240:00,42,93,0.452,3,14,0.214,17,19,0.895,17,34,51,28,8,5,18,14,104,-3.0
0021300035,1610612740,Pelicans,NOP,New Orleans,240:00,37,75,0.493,7,13,0.538,24,28,0.857,8,35,43,30,10,18,17,26,105,21.0
0021300035,1610612766,Bobcats,CHA,Charlotte,240:00,30,80,0.375,3,21,0.143,21,36,0.583,14,27,41,13,8,4,13,22,84,-21.0
0021300036,1610612763,Grizzlies,MEM,Memphis,240:00,37,87,0.425,3,16,0.188,22,26,0.846,17,34,51,20,6,2,17,34,99,-12.0
0021300036,1610612742,Mavericks,DAL,Dallas,240:00,32,80,0.4,7,19,0.368,40,46,0.87,14,31,45,18,12,4,11,20,111,12.0
0021300037,1610612761,Raptors,TOR,Toronto,240:00,31,78,0.397,7,23,0.304,28,38,0.737,18,42,60,19,6,0,17,22,97,7.0
0021300037,1610612749,Bucks,MIL,Milwaukee,240:00,37,84,0.44,6,17,0.353,10,18,0.556,6,32,38,25,7,5,13,26,90,-7.0
0021300038,1610612762,Jazz,UTA,Utah,240:00,34,81,0.42,4,22,0.182,21,27,0.778,15,24,39,12,9,6,15,25,93,-11.0
0021300038,1610612745,Rockets,HOU,Houston,240:00,34,67,0.507,9,22,0.409,27,35,0.771,9,31,40,16,6,7,18,23,104,11.0
0021300039,1610612759,Spurs,SAS,San Antonio,240:00,47,94,0.5,6,12,0.5,5,8,0.625,12,23,35,24,6,2,12,25,105,-10.0
0021300039,1610612757,Trail Blazers,POR,Portland,240:00,45,81,0.556,8,20,0.4,17,19,0.895,7,32,39,29,3,7,16,15,115,10.0
0021300040,1610612758,Kings,SAC,Sacramento,240:00,30,87,0.345,6,26,0.231,21,24,0.875,16,32,48,16,9,1,14,18,87,-11.0
0021300040,1610612744,Warriors,GSW,Golden State,240:00,39,76,0.513,11,27,0.407,9,12,0.75,5,39,44,28,8,7,18,22,98,11.0
0021300041,1610612765,Pistons,DET,Detroit,240:00,34,76,0.447,2,13,0.154,17,29,0.586,15,29,44,16,15,7,21,15,87,10.0
0021300041,1610612738,Celtics,BOS,Boston,240:00,31,74,0.419,3,16,0.188,12,12,1.0,8,29,37,15,15,3,23,22,77,-10.0
0021300042,1610612764,Wizards,WAS,Washington,240:00,35,82,0.427,12,30,0.4,11,16,0.688,17,24,41,22,8,2,20,26,93,-10.0
0021300042,1610612748,Heat,MIA,Miami,240:00,37,70,0.529,11,27,0.407,18,27,0.667,8,24,32,32,9,6,16,18,103,10.0
0021300043,1610612753,Magic,ORL,Orlando,240:00,42,89,0.472,7,17,0.412,16,22,0.727,13,41,54,19,7,4,15,19,107,21.0
0021300043,1610612751,Nets,BKN,Brooklyn,240:00,34,89,0.382,4,17,0.235,14,15,0.933,11,31,42,23,5,8,12,23,86,-21.0
0021300044,1610612756,Suns,PHX,Phoenix,240:00,32,80,0.4,14,37,0.378,18,22,0.818,12,31,43,21,11,3,23,23,96,-7.0
0021300044,1610612760,Thunder,OKC,Oklahoma City,240:00,35,82,0.427,2,18,0.111,31,37,0.838,10,31,41,20,8,4,15,22,103,7.0
0021300045,1610612752,Knicks,NYK,New York,240:00,40,89,0.449,9,32,0.281,11,13,0.846,14,35,49,21,7,3,16,26,100,-9.0
0021300045,1610612750,Timberwolves,MIN,Minnesota,240:00,35,79,0.443,10,27,0.37,29,38,0.763,10,33,43,23,9,1,12,16,109,9.0
0021300046,1610612747,Lakers,LAL,Los Angeles,240:00,38,89,0.427,9,25,0.36,20,24,0.833,6,47,53,27,5,7,13,24,105,2.0
0021300046,1610612737,Hawks,ATL,Atlanta,240:00,40,90,0.444,9,22,0.409,14,26,0.538,10,42,52,26,9,3,11,22,103,-2.0
0021300047,1610612750,Timberwolves,MIN,Minnesota,240:00,34,94,0.362,5,28,0.179,19,24,0.792,12,31,43,21,16,5,17,15,92,-1.0
0021300047,1610612739,Cavaliers,CLE,Cleveland,240:00,39,85,0.459,5,16,0.313,10,11,0.909,11,38,49,22,10,12,23,24,93,1.0
0021300048,1610612755,76ers,PHI,Philadelphia,240:00,31,88,0.352,5,25,0.2,23,37,0.622,14,38,52,19,9,3,24,18,90,-20.0
0021300048,1610612744,Warriors,GSW,Golden State,240:00,41,92,0.446,15,38,0.395,13,20,0.65,13,41,54,28,18,7,22,24,110,20.0
0021300049,1610612763,Grizzlies,MEM,Memphis,240:00,36,74,0.486,5,15,0.333,18,22,0.818,9,27,36,23,6,2,18,19,95,7.0
0021300049,1610612738,Celtics,BOS,Boston,240:00,33,70,0.471,7,20,0.35,15,18,0.833,4,28,32,14,9,6,17,21,88,-7.0
0021300050,1610612746,Clippers,LAC,Los Angeles,240:00,49,94,0.521,15,38,0.395,24,28,0.857,9,29,38,33,7,7,10,29,137,19.0
0021300050,1610612745,Rockets,HOU,Houston,240:00,41,82,0.5,7,25,0.28,29,43,0.674,13,33,46,21,7,3,15,22,118,-19.0
0021300051,1610612761,Raptors,TOR,Toronto,240:00,31,72,0.431,6,21,0.286,27,33,0.818,13,27,40,15,4,1,15,21,95,-9.0
0021300051,1610612748,Heat,MIA,Miami,240:00,41,83,0.494,10,23,0.435,12,14,0.857,10,28,38,31,7,4,11,27,104,9.0
0021300052,1610612762,Jazz,UTA,Utah,240:00,31,82,0.378,4,18,0.222,22,30,0.733,19,28,47,17,6,3,20,24,88,-16.0
0021300052,1610612751,Nets,BKN,Brooklyn,240:00,40,78,0.513,4,11,0.364,20,32,0.625,11,28,39,23,11,3,15,27,104,16.0
0021300053,1610612754,Pacers,IND,Indiana,240:00,38,73,0.521,9,21,0.429,14,23,0.609,4,41,45,26,6,9,18,21,99,8.0
0021300053,1610612765,Pistons,DET,Detroit,240:00,33,87,0.379,5,25,0.2,20,25,0.8,13,29,42,13,10,6,14,24,91,-8.0
0021300054,1610612752,Knicks,NYK,New York,240:00,35,82,0.427,8,28,0.286,19,23,0.826,11,22,33,12,11,4,14,27,97,-5.0
0021300054,1610612766,Bobcats,CHA,Charlotte,240:00,30,71,0.423,8,21,0.381,34,42,0.81,16,35,51,17,9,5,22,25,102,5.0
0021300055,1610612756,Suns,PHX,Phoenix,240:00,39,78,0.5,12,25,0.48,14,22,0.636,7,34,41,25,10,4,15,20,104,6.0
0021300055,1610612740,Pelicans,NOP,New Orleans,240:00,37,85,0.435,10,18,0.556,14,19,0.737,8,32,40,26,12,11,13,20,98,-6.0
0021300056,1610612747,Lakers,LAL,Los Angeles,240:00,39,88,0.443,12,31,0.387,14,20,0.7,9,26,35,21,9,4,14,12,104,-19.0
0021300056,1610612742,Mavericks,DAL,Dallas,240:00,49,94,0.521,13,27,0.481,12,14,0.857,10,40,50,34,10,3,12,14,123,19.0
0021300057,1610612759,Spurs,SAS,San Antonio,240:00,40,86,0.465,4,16,0.25,18,20,0.9,8,31,39,27,14,9,16,22,102,8.0
0021300057,1610612743,Nuggets,DEN,Denver,240:00,35,83,0.422,9,19,0.474,15,20,0.75,10,35,45,22,4,4,22,23,94,-8.0
0021300058,1610612757,Trail Blazers,POR,Portland,240:00,36,87,0.414,10,31,0.323,19,29,0.655,11,19,30,22,9,6,14,28,101,-15.0
0021300058,1610612745,Rockets,HOU,Houston,240:00,41,75,0.547,6,22,0.273,28,34,0.824,10,37,47,17,6,3,20,27,116,15.0
0021300059,1610612758,Kings,SAC,Sacramento,240:00,35,80,0.438,10,31,0.323,20,21,0.952,10,29,39,22,10,4,18,26,100,-5.0
0021300059,1610612737,Hawks,ATL,Atlanta,240:00,39,81,0.481,8,22,0.364,19,26,0.731,9,27,36,26,11,7,14,15,105,5.0
0021300060,1610612761,Raptors,TOR,Toronto,240:00,35,79,0.443,7,16,0.438,13,15,0.867,11,27,38,18,2,3,12,27,90,-2.0
0021300060,1610612766,Bobcats,CHA,Charlotte,240:00,36,73,0.493,3,15,0.2,17,30,0.567,10,27,37,24,5,8,8,19,92,2.0
0021300061,1610612754,Pacers,IND,Indiana,240:00,36,86,0.419,7,18,0.389,18,21,0.857,17,35,52,21,9,7,14,24,97,17.0
0021300061,1610612741,Bulls,CHI,Chicago,240:00,26,73,0.356,5,15,0.333,23,27,0.852,11,29,40,15,4,5,17,20,80,-17.0
0021300062,1610612753,Magic,ORL,Orlando,240:00,40,82,0.488,5,16,0.313,13,17,0.765,7,44,51,21,7,4,15,17,98,8.0
0021300062,1610612746,Clippers,LAC,Los Angeles,240:00,36,95,0.379,3,19,0.158,15,21,0.714,15,36,51,20,9,5,13,19,90,-8.0
0021300063,1610612764,Wizards,WAS,Washington,240:00,43,98,0.439,18,33,0.545,12,16,0.75,10,30,40,32,10,5,11,20,116,14.0
0021300063,1610612755,76ers,PHI,Philadelphia,240:00,39,83,0.47,6,18,0.333,18,26,0.692,11,39,50,26,5,3,20,15,102,-14.0
0021300064,1610612762,Jazz,UTA,Utah,240:00,37,80,0.463,1,10,0.1,12,18,0.667,11,31,42,14,8,4,20,22,87,-10.0
0021300064,1610612738,Celtics,BOS,Boston,240:00,40,89,0.449,7,20,0.35,10,14,0.714,10,32,42,22,5,4,14,18,97,10.0
0021300065,1610612740,Pelicans,NOP,New Orleans,240:00,38,78,0.487,4,13,0.308,19,21,0.905,13,26,39,16,10,5,13,17,99,15.0
0021300065,1610612763,Grizzlies,MEM,Memphis,240:00,34,71,0.479,4,15,0.267,12,14,0.857,7,22,29,17,5,5,18,20,84,-15.0
0021300066,1610612749,Bucks,MIL,Milwaukee,240:00,36,72,0.5,13,23,0.565,24,26,0.923,9,32,41,25,3,4,14,18,109,5.0
0021300066,1610612739,Cavaliers,CLE,Cleveland,240:00,38,85,0.447,12,28,0.429,16,22,0.727,12,27,39,20,10,2,9,21,104,-5.0
0021300067,1610612750,Timberwolves,MIN,Minnesota,240:00,34,90,0.378,4,16,0.25,21,27,0.778,10,30,40,22,6,3,19,19,93,-13.0
0021300067,1610612744,Warriors,GSW,Golden State,240:00,42,84,0.5,8,20,0.4,14,20,0.7,9,40,49,23,12,11,21,29,106,13.0
0021300068,1610612759,Spurs,SAS,San Antonio,240:00,41,85,0.482,6,16,0.375,11,15,0.733,6,33,39,25,5,7,14,17,99,3.0
0021300068,1610612756,Suns,PHX,Phoenix,240:00,42,85,0.494,7,19,0.368,5,9,0.556,5,38,43,14,7,5,18,17,96,-3.0
0021300069,1610612760,Thunder,OKC,Oklahoma City,240:00,43,79,0.544,5,13,0.385,16,23,0.696,10,34,44,28,10,5,23,17,107,14.0
0021300069,1610612742,Mavericks,DAL,Dallas,240:00,36,85,0.424,9,23,0.391,12,14,0.857,11,25,36,17,12,2,21,16,93,-14.0
0021300070,1610612748,Heat,MIA,Miami,240:00,38,71,0.535,5,16,0.313,21,33,0.636,8,22,30,27,6,3,16,23,102,5.0
0021300070,1610612746,Clippers,LAC,Los Angeles,240:00,36,73,0.493,8,24,0.333,17,21,0.81,9,29,38,22,8,1,17,30,97,-5.0
0021300071,1610612743,Nuggets,DEN,Denver,240:00,42,86,0.488,14,25,0.56,11,17,0.647,10,35,45,28,4,8,16,18,109,2.0
0021300071,1610612737,Hawks,ATL,Atlanta,240:00,43,94,0.457,8,26,0.308,13,19,0.684,13,33,46,31,11,9,11,23,107,-2.0
0021300072,1610612747,Lakers,LAL,Los Angeles,240:00,36,92,0.391,16,35,0.457,11,15,0.733,13,34,47,26,8,6,24,36,99,1.0
0021300072,1610612745,Rockets,HOU,Houston,240:00,29,77,0.377,7,27,0.259,33,52,0.635,8,36,44,17,12,7,17,17,98,-1.0
0021300073,1610612752,Knicks,NYK,New York,240:00,42,90,0.467,12,26,0.462,5,9,0.556,12,25,37,25,5,9,12,22,101,10.0
0021300073,1610612766,Bobcats,CHA,Charlotte,240:00,31,76,0.408,4,16,0.25,25,30,0.833,10,31,41,13,4,8,14,15,91,-10.0
0021300074,1610612761,Raptors,TOR,Toronto,240:00,32,81,0.395,6,18,0.333,14,16,0.875,15,27,42,16,7,6,15,22,84,-7.0
0021300074,1610612754,Pacers,IND,Indiana,240:00,36,78,0.462,6,21,0.286,13,16,0.813,9,29,38,20,5,6,15,19,91,7.0
0021300075,1610612753,Magic,ORL,Orlando,240:00,33,83,0.398,4,20,0.2,19,29,0.655,16,40,56,19,4,4,20,24,89,-2.0
0021300075,1610612738,Celtics,BOS,Boston,240:00,34,95,0.358,2,14,0.143,21,26,0.808,19,31,50,19,11,5,11,24,91,2.0
0021300076,1610612755,76ers,PHI,Philadelphia,240:00,40,84,0.476,7,21,0.333,7,9,0.778,12,35,47,25,5,8,17,18,94,15.0
0021300076,1610612739,Cavaliers,CLE,Cleveland,240:00,30,90,0.333,9,26,0.346,10,14,0.714,18,25,43,22,9,4,13,12,79,-15.0
0021300077,1610612764,Wizards,WAS,Washington,265:00,41,88,0.466,10,24,0.417,20,26,0.769,7,29,36,28,10,4,16,19,112,4.0
0021300077,1610612751,Nets,BKN,Brooklyn,265:00,41,88,0.466,6,24,0.25,20,29,0.69,11,40,51,23,11,3,21,27,108,-4.0
0021300078,1610612760,Thunder,OKC,Oklahoma City,240:00,37,82,0.451,6,17,0.353,39,44,0.886,17,35,52,22,9,9,13,22,119,9.0
0021300078,1610612765,Pistons,DET,Detroit,240:00,39,91,0.429,11,31,0.355,21,27,0.778,16,26,42,22,10,6,13,27,110,-9.0
0021300079,1610612762,Jazz,UTA,Utah,240:00,25,85,0.294,7,20,0.35,16,25,0.64,17,23,40,18,13,4,17,21,73,-24.0
0021300079,1610612741,Bulls,CHI,Chicago,240:00,38,72,0.528,3,8,0.375,18,25,0.72,11,37,48,26,12,6,20,24,97,24.0
0021300080,1610612750,Timberwolves,MIN,Minnesota,240:00,41,89,0.461,8,20,0.4,26,30,0.867,16,28,44,26,8,6,14,15,116,8.0
0021300080,1610612742,Mavericks,DAL,Dallas,240:00,44,90,0.489,10,22,0.455,10,15,0.667,14,26,40,21,9,7,17,21,108,-8.0
0021300081,1610612740,Pelicans,NOP,New Orleans,240:00,38,87,0.437,3,9,0.333,17,22,0.773,11,39,50,25,10,8,8,22,96,11.0
0021300081,1610612747,Lakers,LAL,Los Angeles,240:00,31,80,0.388,6,19,0.316,17,26,0.654,12,36,48,19,2,4,14,18,85,-11.0
0021300082,1610612759,Spurs,SAS,San Antonio,240:00,31,79,0.392,5,19,0.263,9,18,0.5,11,31,42,19,9,3,12,18,76,2.0
0021300082,1610612744,Warriors,GSW,Golden State,240:00,29,71,0.408,8,20,0.4,8,10,0.8,6,39,45,16,7,4,19,20,74,-2.0
0021300083,1610612756,Suns,PHX,Phoenix,240:00,40,83,0.482,9,20,0.45,25,32,0.781,11,37,48,21,11,3,20,22,114,11.0
0021300083,1610612743,Nuggets,DEN,Denver,240:00,36,80,0.45,8,22,0.364,23,28,0.821,7,30,37,17,11,2,20,26,103,-11.0
0021300084,1610612758,Kings,SAC,Sacramento,240:00,36,86,0.419,6,22,0.273,13,15,0.867,8,23,31,20,11,1,11,24,91,-13.0
0021300084,1610612757,Trail Blazers,POR,Portland,240:00,39,80,0.487,10,23,0.435,16,18,0.889,11,36,47,28,4,5,17,18,104,13.0
0021300085,1610612762,Jazz,UTA,Utah,240:00,34,77,0.442,3,18,0.167,20,24,0.833,12,25,37,20,7,5,14,24,91,-24.0
0021300085,1610612761,Raptors,TOR,Toronto,240:00,40,83,0.482,10,25,0.4,25,29,0.862,13,27,40,23,8,4,12,20,115,24.0
0021300086,1610612753,Magic,ORL,Orlando,240:00,38,82,0.463,8,17,0.471,10,18,0.556,9,27,36,22,9,2,17,24,94,-10.0
0021300086,1610612737,Hawks,ATL,Atlanta,240:00,43,90,0.478,6,19,0.316,12,17,0.706,7,32,39,36,9,6,12,15,104,10.0
0021300087,1610612754,Pacers,IND,Indiana,240:00,37,80,0.463,7,14,0.5,15,20,0.75,11,31,42,24,9,3,13,18,96,5.0
0021300087,1610612751,Nets,BKN,Brooklyn,240:00,35,76,0.461,8,19,0.421,13,16,0.813,7,31,38,20,9,2,15,21,91,-5.0
0021300088,1610612755,76ers,PHI,Philadelphia,290:00,47,99,0.475,11,27,0.407,20,23,0.87,9,35,44,24,10,3,19,22,125,-2.0
0021300088,1610612739,Cavaliers,CLE,Cleveland,290:00,46,102,0.451,13,31,0.419,22,29,0.759,14,36,50,28,10,10,18,21,127,2.0
0021300089,1610612748,Heat,MIA,Miami,240:00,41,71,0.577,5,10,0.5,23,34,0.676,4,27,31,26,4,7,10,13,110,-1.0
0021300089,1610612738,Celtics,BOS,Boston,240:00,46,89,0.517,10,21,0.476,9,12,0.75,11,28,39,24,4,5,12,25,111,1.0
0021300090,1610612746,Clippers,LAC,Los Angeles,240:00,42,88,0.477,9,24,0.375,14,23,0.609,15,30,45,26,10,7,13,28,107,13.0
0021300090,1610612745,Rockets,HOU,Houston,240:00,35,78,0.449,7,26,0.269,17,27,0.63,10,32,42,21,10,5,18,23,94,-13.0
0021300091,1610612763,Grizzlies,MEM,Memphis,240:00,42,79,0.532,5,13,0.385,19,25,0.76,8,36,44,25,8,5,16,23,108,18.0
0021300091,1610612744,Warriors,GSW,Golden State,240:00,33,78,0.423,10,30,0.333,14,26,0.538,9,24,33,17,8,3,17,24,90,-18.0
